task_id,employee_name,employee_role,task_type,assigned_date,due_date,completion_date,status,related_product
TASK000258,Matthew Garcia,Clerk,Reorder,2024-09-26,2024-09-29,2024-09-28,Completed,PROD007
TASK000259,John Lee,Clerk,Display Update,2024-08-15,2024-08-16,,Pending,PROD003
TASK000260,Nancy Miller,Store Manager,Display Update,2024-09-19,2024-09-24,,Delayed,PROD006
TASK000261,Laura Smith,Stock Associate,Reorder,2024-08-29,2024-08-31,2024-08-31,Completed,PROD001
TASK000262,Jeffrey Anderson,Stock Associate,Inventory Check,2024-08-28,2024-08-30,,Pending,PROD006
TASK000263,Matthew Garcia,Clerk,Reorder,2024-08-15,2024-08-21,2024-08-26,Completed,PROD010
TASK000264,Sharon Flores,Stock Associate,Reorder,2024-09-02,2024-09-04,2024-09-04,Completed,PROD006
TASK000265,Stephanie Jackson,Stock Associate,Display Update,2024-08-05,2024-08-06,2024-08-11,Completed,PROD010
TASK000266,Stephanie Jackson,Stock Associate,Reorder,2024-08-19,2024-08-28,2024-08-26,Completed,PROD003
TASK000267,Emily Gonzalez,Stock Associate,Reorder,2024-10-28,2024-10-31,2024-10-29,Completed,PROD004
TASK000268,Michael Thompson,Stock Associate,Inventory Check,2024-08-29,2024-09-05,,Pending,PROD010
TASK000269,Robert Wilson,Stock Associate,Reorder,2024-10-25,2024-10-29,2024-10-29,Completed,PROD009
TASK000270,Joshua Taylor,Stock Associate,Inventory Check,2024-10-10,2024-10-14,2024-10-13,Completed,PROD009
TASK000271,Matthew Moore,Clerk,Inventory Check,2024-10-01,2024-10-04,2024-10-07,Completed,PROD009
TASK000272,Kevin Scott,Clerk,Display Update,2024-08-05,2024-08-09,2024-08-08,Completed,PROD006
TASK000273,Mark Nguyen,Clerk,Display Update,2024-08-24,2024-08-28,,Delayed,PROD007
TASK000274,Carol Robinson,Store Manager,Delivery Check,2024-09-25,2024-09-26,,Pending,PROD005
TASK000275,Paul Garcia,Clerk,Delivery Check,2024-08-10,2024-08-15,2024-08-15,Completed,PROD012
TASK000276,Laura Smith,Stock Associate,Reorder,2024-09-28,2024-10-02,2024-09-30,Completed,PROD002
TASK000277,Deborah Miller,Stock Associate,Delivery Check,2024-10-04,2024-10-15,2024-10-12,Completed,PROD004
TASK000278,Paul Garcia,Clerk,Display Update,2024-11-01,2024-11-06,,Pending,PROD003
TASK000279,Edward Robinson,Clerk,Delivery Check,2024-09-02,2024-09-10,2024-09-13,Completed,PROD011
TASK000280,Laura Smith,Stock Associate,Inventory Check,2024-10-21,2024-10-27,2024-10-22,Completed,PROD010
TASK000281,Robert Wilson,Stock Associate,Inventory Check,2024-10-10,2024-10-11,,Delayed,PROD007
TASK000282,Joseph Allen,Stock Associate,Reorder,2024-09-25,2024-09-27,2024-09-27,Completed,PROD001
TASK000283,Michael Thompson,Stock Associate,Delivery Check,2024-08-24,2024-09-02,,Delayed,PROD008
TASK000284,Emily Gonzalez,Stock Associate,Reorder,2024-09-28,2024-10-03,2024-10-01,Completed,PROD002
TASK000285,David Wright,Stock Associate,Inventory Check,2024-09-19,2024-09-26,2024-09-21,Completed,PROD005
TASK000286,Jeffrey Anderson,Stock Associate,Reorder,2024-09-11,2024-09-19,2024-09-13,Completed,PROD009
TASK000287,John Johnson,Store Manager,Inventory Check,2024-09-21,2024-09-23,2024-09-23,Completed,PROD001
TASK000288,Carol Robinson,Store Manager,Reorder,2024-08-20,2024-08-22,2024-08-21,Completed,PROD005
TASK000289,Jeffrey Anderson,Stock Associate,Reorder,2024-10-12,2024-10-20,2024-10-23,Completed,PROD011
TASK000290,David Robinson,Clerk,Display Update,2024-09-25,2024-09-28,2024-10-02,Completed,PROD010
TASK000291,Joseph Allen,Stock Associate,Reorder,2024-08-16,2024-08-23,,Delayed,PROD007
TASK000292,Robert Wilson,Stock Associate,Display Update,2024-08-08,2024-08-10,2024-08-09,Completed,PROD004
TASK000293,Matthew Garcia,Clerk,Display Update,2024-09-16,2024-09-17,2024-09-22,Completed,PROD010
TASK000294,Emily Gonzalez,Stock Associate,Reorder,2024-10-11,2024-10-18,2024-10-17,Completed,PROD009
TASK000295,Lisa Torres,Clerk,Inventory Check,2024-08-28,2024-09-01,2024-09-01,Completed,PROD001
TASK000296,Stephanie Jackson,Stock Associate,Reorder,2024-08-07,2024-08-13,2024-08-08,Completed,PROD012
TASK000297,David Robinson,Clerk,Display Update,2024-10-27,2024-10-31,,Delayed,PROD006
TASK000298,Stephanie Jackson,Stock Associate,Inventory Check,2024-10-24,2024-10-28,2024-10-26,Completed,PROD001
TASK000299,Daniel Wilson,Stock Associate,Delivery Check,2024-08-11,2024-08-18,,Pending,PROD006
TASK000300,Laura Smith,Stock Associate,Delivery Check,2024-09-14,2024-09-21,2024-09-19,Completed,PROD002
TASK000301,Emily Gonzalez,Stock Associate,Delivery Check,2024-10-17,2024-10-20,2024-10-18,Completed,PROD009
TASK000302,John Lee,Clerk,Display Update,2024-09-24,2024-09-28,,Delayed,PROD011
TASK000303,Barbara Wilson,Stock Associate,Inventory Check,2024-10-03,2024-10-05,2024-10-04,Completed,PROD008
TASK000304,Sarah Thomas,Clerk,Display Update,2024-08-15,2024-08-16,2024-08-16,Completed,PROD004
TASK000305,Barbara Wilson,Stock Associate,Reorder,2024-10-26,2024-10-31,2024-10-31,Completed,PROD012
TASK000306,Emily Gonzalez,Stock Associate,Delivery Check,2024-10-25,2024-10-28,,Pending,PROD009
TASK000307,John Johnson,Store Manager,Delivery Check,2024-08-20,2024-08-26,2024-08-23,Completed,PROD010
TASK000308,Emily Gonzalez,Stock Associate,Delivery Check,2024-08-09,2024-08-18,2024-08-18,Completed,PROD004
TASK000309,Ashley Sanchez,Stock Associate,Delivery Check,2024-10-10,2024-10-21,2024-10-16,Completed,PROD011
TASK000310,Andrew Lee,Clerk,Display Update,2024-08-26,2024-08-29,2024-08-28,Completed,PROD012
TASK000311,Emily Gonzalez,Stock Associate,Reorder,2024-10-02,2024-10-07,,Delayed,PROD005
TASK000312,Joseph Allen,Stock Associate,Reorder,2024-10-25,2024-11-04,,Pending,PROD007
TASK000313,Carol Robinson,Store Manager,Display Update,2024-10-15,2024-10-19,2024-10-16,Completed,PROD004
TASK000314,Ashley Sanchez,Stock Associate,Display Update,2024-10-21,2024-10-26,,Delayed,PROD012
TASK000315,Sarah Thomas,Clerk,Reorder,2024-08-16,2024-08-18,2024-08-17,Completed,PROD002
TASK000316,Matthew Garcia,Clerk,Delivery Check,2024-09-20,2024-09-25,2024-09-21,Completed,PROD001
TASK000317,David Robinson,Clerk,Display Update,2024-10-01,2024-10-06,2024-10-11,Completed,PROD012
TASK000318,Laura Smith,Stock Associate,Inventory Check,2024-09-03,2024-09-08,2024-09-08,Completed,PROD011
TASK000319,John Lee,Clerk,Reorder,2024-09-02,2024-09-09,2024-09-07,Completed,PROD004
TASK000320,Robert Wilson,Stock Associate,Reorder,2024-10-30,2024-11-05,,Pending,PROD009
TASK000321,Robert Wilson,Stock Associate,Reorder,2024-09-09,2024-09-15,2024-09-14,Completed,PROD003
TASK000322,John Lee,Clerk,Reorder,2024-08-10,2024-08-17,,Delayed,PROD005
TASK000323,Matthew Garcia,Clerk,Display Update,2024-08-31,2024-09-04,,Delayed,PROD003
TASK000324,Barbara Wilson,Stock Associate,Inventory Check,2024-08-24,2024-08-28,,Pending,PROD003
TASK000325,Stephanie Jackson,Stock Associate,Reorder,2024-10-25,2024-11-04,,Pending,PROD001
TASK000326,Christopher Brown,Clerk,Inventory Check,2024-08-08,2024-08-09,2024-08-11,Completed,PROD001
TASK000327,Emily Gonzalez,Stock Associate,Inventory Check,2024-10-05,2024-10-10,2024-10-10,Completed,PROD008
TASK000328,Andrew Lee,Clerk,Display Update,2024-10-30,2024-10-31,2024-10-31,Completed,PROD009
TASK000329,Robert Williams,Stock Associate,Inventory Check,2024-08-29,2024-09-05,2024-09-07,Completed,PROD012
TASK000330,John Johnson,Store Manager,Inventory Check,2024-10-13,2024-10-15,2024-10-15,Completed,PROD004
TASK000331,George Wright,Clerk,Reorder,2024-09-15,2024-09-23,2024-09-25,Completed,PROD008
TASK000332,Laura Smith,Stock Associate,Display Update,2024-10-22,2024-10-23,2024-10-23,Completed,PROD002
TASK000333,Emily Gonzalez,Stock Associate,Inventory Check,2024-10-11,2024-10-12,,Delayed,PROD008
TASK000334,Lisa Torres,Clerk,Reorder,2024-10-20,2024-10-30,2024-11-04,Completed,PROD001
TASK000335,Matthew Garcia,Clerk,Inventory Check,2024-10-23,2024-10-29,,Delayed,PROD005
TASK000336,Robert Williams,Stock Associate,Inventory Check,2024-09-22,2024-09-23,2024-09-23,Completed,PROD004
TASK000337,Andrew Lee,Clerk,Inventory Check,2024-08-21,2024-08-23,,Delayed,PROD010
TASK000338,Edward Robinson,Clerk,Delivery Check,2024-09-20,2024-09-27,2024-09-28,Completed,PROD012
TASK000339,Robert Williams,Stock Associate,Delivery Check,2024-10-26,2024-10-28,2024-10-28,Completed,PROD007
TASK000340,Ashley Sanchez,Stock Associate,Inventory Check,2024-08-12,2024-08-15,2024-08-14,Completed,PROD008
TASK000341,Joshua Taylor,Stock Associate,Reorder,2024-08-09,2024-08-17,,Delayed,PROD002
TASK000342,Michael Thompson,Stock Associate,Inventory Check,2024-10-23,2024-10-24,2024-10-24,Completed,PROD005
TASK000343,David Wright,Stock Associate,Inventory Check,2024-10-19,2024-10-20,,Pending,PROD001
TASK000344,Nancy Miller,Store Manager,Display Update,2024-10-19,2024-10-21,2024-10-21,Completed,PROD002
TASK000345,Paul Garcia,Clerk,Inventory Check,2024-08-23,2024-08-24,2024-08-24,Completed,PROD010
TASK000346,Kevin Davis,Store Manager,Reorder,2024-10-22,2024-11-01,2024-10-29,Completed,PROD004
TASK000347,Emily Gonzalez,Stock Associate,Inventory Check,2024-09-28,2024-10-02,2024-10-02,Completed,PROD003
TASK000348,Matthew Garcia,Clerk,Display Update,2024-09-16,2024-09-19,,Delayed,PROD004
TASK000349,Sharon Flores,Stock Associate,Reorder,2024-09-04,2024-09-07,2024-09-10,Completed,PROD003
TASK000350,Kevin Scott,Clerk,Reorder,2024-09-20,2024-09-29,2024-10-04,Completed,PROD006
TASK000351,Paul Garcia,Clerk,Reorder,2024-08-05,2024-08-10,2024-08-13,Completed,PROD008
TASK000352,David Ramirez,Clerk,Display Update,2024-08-31,2024-09-05,2024-09-04,Completed,PROD004
TASK000353,Barbara Wilson,Stock Associate,Delivery Check,2024-10-07,2024-10-17,2024-10-08,Completed,PROD009
TASK000354,Ashley Sanchez,Stock Associate,Reorder,2024-08-03,2024-08-08,,Delayed,PROD008
TASK000355,Kevin Scott,Clerk,Inventory Check,2024-09-10,2024-09-16,2024-09-13,Completed,PROD008
TASK000356,Matthew Moore,Clerk,Display Update,2024-09-14,2024-09-15,,Pending,PROD008
TASK000357,Joshua Taylor,Stock Associate,Inventory Check,2024-08-29,2024-09-05,2024-09-01,Completed,PROD012
TASK000358,Jeffrey Anderson,Stock Associate,Display Update,2024-08-17,2024-08-18,,Delayed,PROD002
TASK000359,David Wright,Stock Associate,Inventory Check,2024-08-11,2024-08-16,2024-08-15,Completed,PROD001
TASK000360,Ashley Sanchez,Stock Associate,Inventory Check,2024-09-07,2024-09-08,2024-09-08,Completed,PROD001
TASK000361,Joshua Taylor,Stock Associate,Inventory Check,2024-08-07,2024-08-12,2024-08-08,Completed,PROD012
TASK000362,Joshua Taylor,Stock Associate,Inventory Check,2024-10-22,2024-10-23,2024-10-23,Completed,PROD012
TASK000363,David Robinson,Clerk,Display Update,2024-09-18,2024-09-22,2024-09-21,Completed,PROD002
TASK000364,Deborah Miller,Stock Associate,Inventory Check,2024-08-03,2024-08-04,,Delayed,PROD001
TASK000365,Daniel Wilson,Stock Associate,Reorder,2024-10-11,2024-10-16,2024-10-16,Completed,PROD009
TASK000366,Joshua Taylor,Stock Associate,Reorder,2024-09-11,2024-09-15,2024-09-12,Completed,PROD003
TASK000367,David Wright,Stock Associate,Delivery Check,2024-09-05,2024-09-15,2024-09-09,Completed,PROD007
TASK000368,Laura Smith,Stock Associate,Reorder,2024-10-24,2024-10-27,2024-10-26,Completed,PROD009
TASK000369,Paul Garcia,Clerk,Display Update,2024-08-31,2024-09-05,2024-09-04,Completed,PROD011
TASK000370,Sharon Flores,Stock Associate,Inventory Check,2024-09-04,2024-09-09,,Delayed,PROD003
TASK000371,Matthew Moore,Clerk,Inventory Check,2024-08-15,2024-08-20,2024-08-17,Completed,PROD002
TASK000372,Barbara Wilson,Stock Associate,Inventory Check,2024-08-05,2024-08-07,2024-08-07,Completed,PROD009
TASK000373,Robert Williams,Stock Associate,Reorder,2024-08-25,2024-08-29,2024-08-27,Completed,PROD009
TASK000374,Nancy Miller,Store Manager,Reorder,2024-10-26,2024-11-02,,Pending,PROD001
TASK000375,Sharon Flores,Stock Associate,Inventory Check,2024-09-13,2024-09-18,2024-09-17,Completed,PROD009
TASK000376,Michael Thompson,Stock Associate,Display Update,2024-08-31,2024-09-02,2024-09-01,Completed,PROD002
TASK000377,Nancy Miller,Store Manager,Reorder,2024-08-25,2024-08-31,,Delayed,PROD003
TASK000378,Lisa Torres,Clerk,Display Update,2024-08-30,2024-09-04,2024-09-04,Completed,PROD009
TASK000379,John Lee,Clerk,Reorder,2024-10-27,2024-11-05,,Pending,PROD009
TASK000380,John Johnson,Store Manager,Reorder,2024-08-10,2024-08-15,,Delayed,PROD005
TASK000381,Sarah Thomas,Clerk,Inventory Check,2024-10-21,2024-10-25,,Delayed,PROD002
TASK000382,Mark Nguyen,Clerk,Display Update,2024-08-18,2024-08-21,2024-08-21,Completed,PROD012
TASK000383,John Johnson,Store Manager,Reorder,2024-10-06,2024-10-08,2024-10-07,Completed,PROD010
TASK000384,Michael Thompson,Stock Associate,Reorder,2024-09-25,2024-10-01,,Pending,PROD009
TASK000385,Stephanie Jackson,Stock Associate,Inventory Check,2024-09-10,2024-09-11,,Delayed,PROD005
TASK000386,John Johnson,Store Manager,Delivery Check,2024-10-01,2024-10-04,2024-10-04,Completed,PROD012
TASK000387,Michael Thompson,Stock Associate,Inventory Check,2024-08-13,2024-08-16,2024-08-16,Completed,PROD011
TASK000388,Christopher Brown,Clerk,Display Update,2024-09-11,2024-09-16,2024-09-19,Completed,PROD012
TASK000389,Edward Robinson,Clerk,Reorder,2024-08-19,2024-08-21,2024-08-24,Completed,PROD012
TASK000390,John Lee,Clerk,Display Update,2024-09-12,2024-09-14,,Delayed,PROD007
TASK000391,Robert Williams,Stock Associate,Inventory Check,2024-09-26,2024-09-29,2024-09-28,Completed,PROD009
TASK000392,Daniel Wilson,Stock Associate,Delivery Check,2024-10-26,2024-10-27,2024-10-28,Completed,PROD002
TASK000393,John Johnson,Store Manager,Delivery Check,2024-09-06,2024-09-14,,Pending,PROD001
TASK000394,Matthew Garcia,Clerk,Delivery Check,2024-10-16,2024-10-27,2024-10-30,Completed,PROD005
TASK000395,Paul Garcia,Clerk,Reorder,2024-10-22,2024-10-29,,Pending,PROD011
TASK000396,Mark Nguyen,Clerk,Reorder,2024-09-23,2024-09-28,2024-09-24,Completed,PROD007
TASK000397,Emily Gonzalez,Stock Associate,Inventory Check,2024-08-18,2024-08-20,2024-08-20,Completed,PROD009
TASK000398,Sharon White,Clerk,Delivery Check,2024-09-08,2024-09-20,2024-09-10,Completed,PROD003
TASK000399,Daniel Wilson,Stock Associate,Inventory Check,2024-09-22,2024-09-25,2024-09-23,Completed,PROD005
TASK000400,Robert Williams,Stock Associate,Reorder,2024-10-24,2024-11-03,,Pending,PROD010
TASK000401,Deborah Miller,Stock Associate,Reorder,2024-09-06,2024-09-13,2024-09-10,Completed,PROD012
TASK000402,George Jones,Stock Associate,Inventory Check,2024-10-05,2024-10-06,2024-10-06,Completed,PROD002
TASK000403,Edward Robinson,Clerk,Reorder,2024-10-15,2024-10-20,2024-10-20,Completed,PROD005
TASK000404,Stephanie Jackson,Stock Associate,Reorder,2024-08-05,2024-08-07,,Delayed,PROD011
TASK000405,Emily Gonzalez,Stock Associate,Reorder,2024-10-08,2024-10-16,2024-10-12,Completed,PROD005
TASK000406,Matthew Moore,Clerk,Inventory Check,2024-08-30,2024-09-05,2024-09-06,Completed,PROD010
TASK000407,Carol Robinson,Store Manager,Delivery Check,2024-10-16,2024-10-23,2024-10-18,Completed,PROD010
TASK000408,Sharon White,Clerk,Delivery Check,2024-10-23,2024-10-24,2024-10-24,Completed,PROD010
TASK000409,Ashley Sanchez,Stock Associate,Delivery Check,2024-09-12,2024-09-21,2024-09-19,Completed,PROD005
TASK000410,Nancy Miller,Store Manager,Reorder,2024-08-12,2024-08-22,2024-08-17,Completed,PROD009
TASK000411,Emily Gonzalez,Stock Associate,Delivery Check,2024-10-13,2024-10-22,2024-10-15,Completed,PROD006
TASK000412,David Ramirez,Clerk,Reorder,2024-10-02,2024-10-04,2024-10-04,Completed,PROD004
TASK000413,Matthew Moore,Clerk,Inventory Check,2024-08-08,2024-08-14,,Delayed,PROD011
TASK000414,John Johnson,Store Manager,Display Update,2024-08-04,2024-08-05,2024-08-05,Completed,PROD003
TASK000415,Emily Gonzalez,Stock Associate,Inventory Check,2024-09-28,2024-10-04,,Delayed,PROD002
TASK000416,Sarah Thomas,Clerk,Display Update,2024-09-28,2024-10-03,2024-10-04,Completed,PROD002
TASK000417,Matthew Garcia,Clerk,Display Update,2024-10-25,2024-10-29,2024-10-26,Completed,PROD010
TASK000418,Kevin Scott,Clerk,Display Update,2024-10-18,2024-10-20,2024-10-19,Completed,PROD012
TASK000419,Laura Smith,Stock Associate,Reorder,2024-09-13,2024-09-17,,Pending,PROD003
TASK000420,David Robinson,Clerk,Display Update,2024-08-10,2024-08-14,2024-08-13,Completed,PROD004
TASK000421,Mark Nguyen,Clerk,Inventory Check,2024-09-15,2024-09-16,2024-09-16,Completed,PROD009
TASK000422,Kevin Scott,Clerk,Delivery Check,2024-09-11,2024-09-13,,Delayed,PROD008
TASK000423,George Jones,Stock Associate,Inventory Check,2024-10-21,2024-10-26,2024-10-26,Completed,PROD008
TASK000424,David Robinson,Clerk,Display Update,2024-10-01,2024-10-05,2024-10-03,Completed,PROD006
TASK000425,Sharon White,Clerk,Display Update,2024-10-01,2024-10-03,,Pending,PROD001
TASK000426,Kevin Davis,Store Manager,Display Update,2024-08-12,2024-08-13,2024-08-13,Completed,PROD006
TASK000427,Paul Garcia,Clerk,Display Update,2024-10-02,2024-10-06,,Pending,PROD008
TASK000428,Carol Robinson,Store Manager,Inventory Check,2024-09-27,2024-09-28,,Pending,PROD001
TASK000429,Andrew Lee,Clerk,Display Update,2024-08-04,2024-08-07,,Pending,PROD008
TASK000430,Deborah Miller,Stock Associate,Inventory Check,2024-10-15,2024-10-21,2024-10-19,Completed,PROD007
TASK000431,Stephanie Jackson,Stock Associate,Inventory Check,2024-09-25,2024-09-28,,Pending,PROD006
TASK000432,Sharon Flores,Stock Associate,Display Update,2024-09-21,2024-09-24,2024-09-22,Completed,PROD008
TASK000433,George Wright,Clerk,Display Update,2024-10-19,2024-10-21,2024-10-21,Completed,PROD002
TASK000434,Paul Garcia,Clerk,Reorder,2024-10-06,2024-10-15,2024-10-16,Completed,PROD005
TASK000435,Emily Gonzalez,Stock Associate,Reorder,2024-08-03,2024-08-05,,Delayed,PROD004
TASK000436,Nancy Miller,Store Manager,Inventory Check,2024-10-01,2024-10-04,2024-10-03,Completed,PROD007
TASK000437,Christopher Brown,Clerk,Inventory Check,2024-09-11,2024-09-18,2024-09-12,Completed,PROD008
TASK000438,Edward Robinson,Clerk,Display Update,2024-10-15,2024-10-16,2024-10-16,Completed,PROD001
TASK000439,Paul Garcia,Clerk,Display Update,2024-09-15,2024-09-16,2024-09-17,Completed,PROD010
TASK000440,Sarah Thomas,Clerk,Inventory Check,2024-08-11,2024-08-15,2024-08-18,Completed,PROD003
TASK000441,John Johnson,Store Manager,Delivery Check,2024-10-26,2024-10-29,2024-10-28,Completed,PROD010
TASK000442,Sarah Thomas,Clerk,Display Update,2024-10-10,2024-10-13,,Pending,PROD004
TASK000443,David Ramirez,Clerk,Reorder,2024-10-13,2024-10-15,2024-10-15,Completed,PROD010
TASK000444,Lisa Torres,Clerk,Delivery Check,2024-09-01,2024-09-02,2024-09-02,Completed,PROD002
TASK000445,Robert Williams,Stock Associate,Display Update,2024-10-01,2024-10-06,,Pending,PROD001
TASK000446,Kevin Scott,Clerk,Reorder,2024-08-24,2024-09-02,,Pending,PROD006
TASK000447,Matthew Garcia,Clerk,Reorder,2024-10-09,2024-10-11,2024-10-11,Completed,PROD006
TASK000448,Kevin Davis,Store Manager,Delivery Check,2024-08-26,2024-09-01,,Pending,PROD010
TASK000449,Ashley Sanchez,Stock Associate,Inventory Check,2024-08-09,2024-08-11,2024-08-10,Completed,PROD005
TASK000450,David Wright,Stock Associate,Delivery Check,2024-08-20,2024-09-03,2024-09-05,Completed,PROD007
TASK000451,John Johnson,Store Manager,Display Update,2024-08-04,2024-08-07,2024-08-07,Completed,PROD010
TASK000452,Matthew Moore,Clerk,Display Update,2024-10-08,2024-10-12,2024-10-09,Completed,PROD009
TASK000453,Sarah Thomas,Clerk,Display Update,2024-10-30,2024-11-04,,Pending,PROD008
TASK000454,Kevin Davis,Store Manager,Delivery Check,2024-10-07,2024-10-20,2024-10-20,Completed,PROD003
TASK000455,John Lee,Clerk,Reorder,2024-10-30,2024-11-03,,Pending,PROD010
TASK000456,George Jones,Stock Associate,Inventory Check,2024-10-18,2024-10-25,,Delayed,PROD009
TASK000457,Carol Robinson,Store Manager,Reorder,2024-08-09,2024-08-17,2024-08-12,Completed,PROD010
TASK000458,Carol Robinson,Store Manager,Display Update,2024-09-07,2024-09-11,2024-09-10,Completed,PROD011
TASK000459,George Wright,Clerk,Display Update,2024-10-10,2024-10-14,,Delayed,PROD005
TASK000460,Michael Thompson,Stock Associate,Inventory Check,2024-11-01,2024-11-07,,Pending,PROD010
TASK000461,Edward Robinson,Clerk,Delivery Check,2024-08-21,2024-08-22,2024-08-27,Completed,PROD003
TASK000462,George Wright,Clerk,Display Update,2024-08-30,2024-09-01,,Delayed,PROD006
TASK000463,Mark Nguyen,Clerk,Delivery Check,2024-10-11,2024-10-22,,Delayed,PROD002
TASK000464,Matthew Moore,Clerk,Display Update,2024-09-20,2024-09-24,2024-09-21,Completed,PROD001
