sale_id,product_id,quantity_sold,sale_date,channel,revenue,payment_method,customer_id,discount_applied,city
SLVNY1KCVEN3,PROD005,1,2024-09-09,In-store,24.99,Apple Pay,CUSTIILDY5EG,False,San Jose
SLBXPSPAQALU,PROD002,1,2024-06-09,In-store,89.99,Credit Card,,False,San Jose
SLFK8HW9C4HJ,PROD006,4,2024-05-07,In-store,139.96,Cash,CUSTUTPMC3SK,False,San Jose
SLLOJSYT5WSG,PROD004,4,2024-01-18,Online,239.96,PayPal,,False,Palo Alto
SL70CHQI014O,PROD008,3,2024-10-07,Online,127.47,Credit Card,CUSTEGI3QUPX,True,San Francisco
SLFEJ2XG48RA,PROD007,2,2024-08-10,POS,139.98,Apple Pay,CUSTXD70FE07,False,San Jose
SL387J5IE3LV,PROD005,1,2024-02-23,Online,24.99,Credit Card,CUSTJVRN8LPY,False,Palo Alto
SL57NZ3A8V4X,PROD004,1,2024-02-27,In-store,59.99,Credit Card,CUST3E54N6O9,False,San Francisco
SLD3IH66W51O,PROD001,3,2024-06-22,POS,239.97,Cash,,False,Oakland
SL533ZSMV30Q,PROD001,2,2024-10-06,In-store,119.98,PayPal,CUSTKUDIZ1XE,True,San Jose
SLO7Q5EGVLKD,PROD002,3,2024-04-23,In-store,229.47,Credit Card,,True,Palo Alto
SLHZGOPJDN8E,PROD003,1,2024-10-14,In-store,59.99,Credit Card,CUST52KRE4V9,False,San Francisco
SLYPOFKJW6NY,PROD001,1,2024-05-30,In-store,79.99,PayPal,CUST0JDCLI69,False,Palo Alto
SL8V0BJWKON8,PROD004,2,2024-05-06,POS,95.98,Apple Pay,CUSTPJL9R9KM,True,San Jose
SL6J37SPF0R8,PROD009,1,2024-06-03,Online,97.49,Credit Card,CUSTZP97BMZR,True,San Jose
SL45ED5GGSJ6,PROD004,5,2024-09-29,In-store,299.95,Cash,CUST1Y5AYYOV,False,Palo Alto
SL4FC3XQ8VA8,PROD004,1,2024-04-13,In-store,59.99,PayPal,CUSTHBXLBC8N,False,San Francisco
SLG85D4F2K1X,PROD003,1,2024-09-02,In-store,59.99,Credit Card,,False,San Jose
SLR5RUP13WPP,PROD003,2,2024-02-08,Online,119.98,Credit Card,CUSTKP6RFE64,False,San Jose
SLKBCBDPDXUJ,PROD001,1,2024-01-26,Online,63.99,Credit Card,CUST01Q3M73H,True,San Francisco
SL9JYPAOAXQO,PROD004,2,2024-01-13,Online,119.98,Apple Pay,CUST8Y2DEG3Z,False,San Francisco
SLARFI44TD1F,PROD001,2,2024-02-05,In-store,119.98,Cash,CUSTHU4BAWZ9,True,Oakland
SL0VTKRRVWY3,PROD004,1,2024-06-21,Online,59.99,Credit Card,CUSTRR7MZAKG,False,San Francisco
SLIH6MV4XEKZ,PROD010,2,2024-01-20,In-store,159.98,PayPal,,False,San Jose
SLK0YEHVDO9K,PROD002,3,2024-04-01,POS,202.48,Credit Card,CUSTIUR9211U,True,Oakland
SL45VDB82819,PROD004,1,2024-10-14,In-store,53.99,Cash,,True,Palo Alto
SLFKPS0DXME4,PROD003,1,2024-08-02,POS,59.99,Credit Card,CUSTN1MXF1PI,False,Oakland
SLOOQ42NBFA3,PROD001,5,2024-02-20,Online,399.95,Credit Card,CUSTX6CWZXSK,False,San Jose
SLYTK06AKT7Z,PROD003,2,2024-06-01,POS,119.98,PayPal,,False,Oakland
SLOHKBM00E9K,PROD003,3,2024-03-03,Online,179.97,Credit Card,CUSTI109DCNW,False,San Francisco
SLBXEK0Q929U,PROD004,2,2024-07-08,Online,119.98,Credit Card,CUSTYZSILU3N,False,San Francisco
SLZ3CC5RQNSV,PROD003,1,2024-05-04,In-store,59.99,Credit Card,,False,San Jose
SL93FEZEZ5EH,PROD005,1,2024-05-29,POS,24.99,Cash,CUSTUBFN9KR2,False,San Francisco
SLVB66H3REM5,PROD004,4,2024-02-27,POS,239.96,Cash,CUST1SQQQ5L2,False,San Jose
SLOIOT860X5Z,PROD006,2,2024-10-31,Online,62.98,PayPal,,True,San Jose
SL1SAXT8JH34,PROD001,1,2024-06-28,In-store,79.99,Cash,CUSTGATND9TK,False,San Francisco
SL1F8YC8GZKD,PROD002,3,2024-09-27,Online,269.97,Credit Card,CUSTSS8JLTCB,False,San Jose
SL6ATVD1XEUQ,PROD003,1,2024-02-23,In-store,44.99,Credit Card,,True,San Jose
SLB38WXGC7JJ,PROD012,1,2024-04-10,POS,49.49,Credit Card,CUSTOEFUKPV8,True,San Francisco
SLYMJ1QI9MQV,PROD004,-1,2024-02-22,Online,-59.99,Credit Card,CUSTZROC5XT6,True,Oakland
SLQE8NVN439E,PROD001,-2,2024-02-29,Online,-159.98,Credit Card,CUSTDWKZIRNK,False,Palo Alto
SLZHH3O5URTX,PROD004,1,2024-04-17,Online,50.99,Credit Card,,True,Oakland
SLJ4A8YWY5AP,PROD004,1,2024-01-05,POS,44.99,Credit Card,CUSTSBZB7TLO,True,San Francisco
SL539IY87HLC,PROD001,1,2024-04-12,POS,79.99,Apple Pay,CUSTR833SICV,False,San Jose
SLDQE97N6Y2C,PROD006,2,2024-07-14,In-store,62.98,Credit Card,CUSTND1IVXAN,True,Oakland
SL5WM72QLGDV,PROD001,2,2024-02-16,Online,159.98,Credit Card,CUSTI2CLP81L,False,Oakland
SL1FLMNAVYCS,PROD007,1,2024-05-23,Online,69.99,Apple Pay,CUSTYZ9VLU8W,False,San Jose
SLFQ2BHAIIWI,PROD010,2,2024-09-25,Online,159.98,Credit Card,CUSTCBEKGV1B,False,San Francisco
SLHG5ZMTGA46,PROD002,1,2024-04-15,POS,71.99,Credit Card,CUST79955CF7,True,Oakland
SLGNNV9IBWGT,PROD002,3,2024-06-06,POS,269.97,Apple Pay,,False,San Francisco
SLCQXCS1XSRQ,PROD002,2,2024-05-26,In-store,134.98,Cash,CUST2XH6QIHP,True,San Francisco
SLF4JD1KSIBS,PROD003,1,2024-05-24,In-store,44.99,Credit Card,CUSTXMC4SX27,True,San Francisco
SLCBHHLK3YJZ,PROD012,2,2024-04-29,POS,87.98,Credit Card,CUSTOOUXQS1F,True,San Francisco
SLI0RS210Q2L,PROD004,1,2024-04-01,In-store,59.99,Credit Card,CUST7A34MPYO,False,Oakland
SLTLA27F8LWV,PROD007,1,2024-02-27,Online,62.99,Cash,CUST8XKGYG3V,True,San Francisco
SLH6NHKSQNAL,PROD002,1,2024-08-16,In-store,89.99,PayPal,,False,San Francisco
SL5L3XFULHZQ,PROD012,3,2024-10-05,In-store,164.97,Credit Card,CUSTRQBDX7M4,False,Oakland
SLO34OGWPNXZ,PROD001,1,2024-05-08,POS,79.99,Cash,CUST066O1EN1,False,San Jose
SL2OFHBAWYQM,PROD001,1,2024-02-27,In-store,79.99,Credit Card,CUSTQCXZPQKF,False,Oakland
SLVGE0GYAJPG,PROD008,1,2024-05-01,Online,49.99,PayPal,CUSTXDYPVBNH,False,San Francisco
SL6HABA3YC8D,PROD004,1,2024-01-01,In-store,59.99,PayPal,CUSTW7OPIDLA,False,San Jose
SLAHHXKWB5O1,PROD012,3,2024-08-26,POS,148.47,Cash,CUST9ZY9YLW5,True,San Francisco
SL4RMVVNXIV9,PROD008,2,2024-04-05,POS,79.98,Cash,CUSTHNXI09P5,True,San Francisco
SLL2B2O31I0M,PROD001,4,2024-05-05,POS,319.96,PayPal,CUST5SGWCR8B,False,Palo Alto
SL7EGT2HSPQF,PROD001,2,2024-04-27,Online,159.98,PayPal,CUST5R8MNQPV,False,San Jose
SLF8R1PC6KTT,PROD001,1,2024-02-17,Online,79.99,PayPal,CUSTZH6A50NO,False,San Jose
SLO0NL9C59E7,PROD005,3,2024-08-24,POS,74.97,Credit Card,CUSTNCNPIR7N,False,Oakland
SLBXFV7FIUXF,PROD001,2,2024-09-28,Online,159.98,PayPal,CUST65FPYST5,False,San Jose
SL0175DU23JH,PROD005,1,2024-07-07,Online,18.74,Credit Card,CUSTX0GNZHG8,True,San Jose
SL3GCG1J6OWW,PROD001,1,2024-07-10,Online,79.99,Credit Card,CUSTYDC1AU9D,False,San Jose
SLAV917RMPN6,PROD012,4,2024-03-09,In-store,175.97,Credit Card,,True,Oakland
SLA5O47AET81,PROD004,2,2024-09-03,In-store,119.98,Credit Card,,False,San Francisco
SLW580YIR02M,PROD009,1,2024-03-16,In-store,97.49,PayPal,CUSTHFSU4SE2,True,San Francisco
SLYT5GQEXIH1,PROD004,1,2024-06-02,In-store,59.99,Credit Card,,False,Oakland
SLHJR6EET0DY,PROD009,2,2024-05-23,In-store,259.98,Credit Card,CUSTNXU43IED,False,San Francisco
SL070EN48UAC,PROD007,1,2024-03-26,Online,69.99,PayPal,CUSTVHOTQF74,False,San Jose
SLQVFX2ZVL9E,PROD004,3,2024-07-03,In-store,179.97,PayPal,,False,San Francisco
SL3H03ZB5GRO,PROD004,5,2024-10-11,In-store,299.95,Credit Card,,False,Oakland
SLOTKZH4OE1U,PROD007,1,2024-08-07,Online,69.99,Credit Card,CUSTFH00A0UY,False,Palo Alto
SLF8P47D9GB9,PROD004,4,2024-03-09,In-store,203.97,Credit Card,CUSTKVG019YD,True,San Jose
SL3NWQAEEX6I,PROD012,2,2024-02-16,Online,109.98,PayPal,,False,Oakland
SLKELZ5TOZO3,PROD003,3,2024-04-03,In-store,179.97,PayPal,CUSTHXE5ZAQL,False,San Francisco
SLUXDJ1DEK8G,PROD011,1,2024-08-25,Online,44.99,Apple Pay,CUSTTFRL69VS,False,San Jose
SLXBBF4HETVJ,PROD003,1,2024-07-22,In-store,59.99,Credit Card,,False,San Jose
SL7FHWJWXZUX,PROD001,1,2024-08-05,POS,79.99,Credit Card,CUSTJTYOLD62,False,San Francisco
SL2JD9I82ES5,PROD006,1,2024-02-08,In-store,31.49,Credit Card,,True,San Francisco
SL8OM08TV4RE,PROD001,1,2024-10-15,In-store,79.99,Credit Card,,False,Oakland
SLIVZG92SJP7,PROD006,3,2024-09-10,POS,104.97,Credit Card,CUSTC08FC0TR,False,Oakland
SL8PS0RS95ZO,PROD008,2,2024-08-09,In-store,89.98,PayPal,CUST8Y5SIC4S,True,Palo Alto
SLPNNE6IT1EK,PROD004,1,2024-01-10,POS,59.99,Cash,CUSTQWRMWLMA,False,Oakland
SLGMDRDSFERF,PROD002,1,2024-09-02,In-store,89.99,Credit Card,CUSTP4FMPM5H,False,San Francisco
SLBO06FHRXJP,PROD006,1,2024-04-09,POS,34.99,Apple Pay,,False,Oakland
SLNDDAFS1IYM,PROD005,1,2024-10-16,In-store,21.24,PayPal,CUSTGKEJZXPR,True,Oakland
SLD0VG4WFEOJ,PROD001,1,2024-08-10,POS,79.99,Credit Card,CUST9HPCPBDN,False,Palo Alto
SLZI6GAXLKKV,PROD002,1,2024-09-06,Online,89.99,PayPal,CUSTEM30VVIJ,False,San Jose
SLDDWVB853GQ,PROD001,2,2024-05-26,Online,159.98,Credit Card,CUSTFEPZ614U,False,San Francisco
SLNWEPRS82GJ,PROD002,1,2024-04-05,POS,89.99,Credit Card,CUSTTSCPSUOV,False,San Francisco
SLAUVA7SSZJ4,PROD002,1,2024-10-06,In-store,76.49,Apple Pay,CUST2XI3TAMV,True,San Francisco
SLCZTZOWLC33,PROD010,5,2024-09-14,In-store,399.95,Apple Pay,CUSTD0NX5WT3,False,San Francisco
SLJU31FI0N6D,PROD001,3,2024-06-08,Online,239.97,Credit Card,CUSTAFGOVCCI,False,Palo Alto
SL8DS03VNA31,PROD001,1,2024-05-31,Online,71.99,PayPal,,True,San Francisco
SL0MZHRUPFLF,PROD004,3,2024-06-11,Online,179.97,Credit Card,,False,San Francisco
SL6APFXI5N53,PROD002,1,2024-03-05,POS,89.99,Apple Pay,CUSTGTVYFYK3,False,San Francisco
SLD6X73ZCA7F,PROD004,1,2024-06-16,In-store,59.99,PayPal,CUSTU8KD9GNL,False,San Jose
SLYO2M2XIPRT,PROD006,2,2024-02-12,In-store,69.98,Cash,CUSTZIA9AU87,False,San Francisco
SLM453KF486I,PROD001,4,2024-02-13,In-store,239.97,Credit Card,CUSTZXC45BNC,True,San Francisco
SLU3FG00ZKOM,PROD004,1,2024-10-11,POS,59.99,Credit Card,CUSTA3Y5T37S,False,Oakland
SLPF9S9EHWHG,PROD003,3,2024-01-12,In-store,179.97,Credit Card,,False,San Francisco
SL2XHDCV4BKT,PROD005,2,2024-10-28,In-store,44.98,Credit Card,CUST2BL7AMKO,True,San Francisco
SL109ZDO0D3F,PROD002,3,2024-09-09,Online,269.97,Credit Card,,False,San Francisco
SLZ53X1F8S0X,PROD002,1,2024-08-29,Online,89.99,Apple Pay,,False,Oakland
SLNHVCFWR2F5,PROD003,3,2024-02-04,Online,179.97,Credit Card,,False,San Francisco
SLKNDG1JRJ5X,PROD001,1,2024-03-30,POS,79.99,Credit Card,,False,San Francisco
SLN48NYSJ5YW,PROD005,3,2024-09-20,Online,63.72,Apple Pay,CUST4I5YMQT3,True,San Francisco
SLGD8OPOCMVH,PROD001,2,2024-04-02,POS,143.98,Credit Card,,True,Oakland
SLC329HHA1PJ,PROD001,1,2024-03-30,Online,79.99,Apple Pay,CUSTH6GB6P8K,False,San Francisco
SL7RT28P6U3U,PROD001,2,2024-04-24,Online,159.98,PayPal,CUST30A67RL2,False,San Jose
SLJ0974WXUB0,PROD001,3,2024-04-14,In-store,203.97,Credit Card,,True,San Jose
SLA3A6S5ZXQO,PROD002,2,2024-07-14,POS,134.98,Credit Card,CUSTTFPKXYWZ,True,Palo Alto
SL6DD4DA7D0W,PROD004,3,2024-04-23,In-store,134.98,Apple Pay,CUSTE48M2Q6X,True,Oakland
SLO72SJXL66Y,PROD008,1,2024-08-04,POS,49.99,PayPal,CUSTLGUPUOWO,False,San Francisco
SL7P7O0OLFIZ,PROD002,4,2024-06-12,POS,359.96,Credit Card,CUSTAA1FWT9U,False,San Francisco
SL09W1GXHG40,PROD002,1,2024-07-10,Online,80.99,Credit Card,CUST7EFJGC46,True,San Francisco
SLD2ORWHP6WQ,PROD004,3,2024-04-08,Online,179.97,Credit Card,,False,San Jose
SLASJEVTS1HN,PROD001,1,2024-02-05,In-store,67.99,Credit Card,,True,San Francisco
SLTK0RSOGGY5,PROD004,1,2024-05-31,POS,59.99,Apple Pay,,False,San Jose
SL03WVPUNWCG,PROD004,3,2024-07-08,In-store,179.97,Apple Pay,CUSTGL2MCXN2,False,San Francisco
SLLALQ26UNVS,PROD001,2,2024-08-11,POS,119.98,Apple Pay,CUSTP3HBRBJE,True,San Jose
SLVVIAA2UAQE,PROD001,2,2024-02-06,Online,159.98,Credit Card,,False,San Jose
SLKLMC1RBK9R,PROD008,4,2024-09-24,Online,199.96,Credit Card,CUST950ID033,False,San Jose
SLAYB5BBKJY2,PROD004,2,2024-07-01,Online,89.98,Credit Card,CUSTYSIRRK1R,True,San Francisco
SL1ZM4IX4ZCR,PROD002,1,2024-01-13,Online,89.99,Credit Card,,False,Oakland
SLSL7ZX4DE7N,PROD003,1,2024-10-05,In-store,59.99,Credit Card,CUST8UDQDDAQ,False,San Francisco
SLRTMETMHOPM,PROD003,1,2024-08-04,Online,50.99,Apple Pay,CUSTVTRPYX8H,True,San Francisco
SLBJCDIWZOD0,PROD007,1,2024-10-12,POS,55.99,Credit Card,CUSTDSZRK6IL,True,San Francisco
SLG6FARMGJCY,PROD007,4,2024-09-29,In-store,251.96,Cash,CUSTAYKIS11D,True,Oakland
SLMRMTXJQ3KM,PROD003,3,2024-03-02,POS,161.97,Cash,CUSTOH9MBUZP,True,San Francisco
SLD7NDJWT695,PROD001,1,2024-03-24,Online,79.99,PayPal,CUSTGUZ4E2U2,False,San Francisco
SLDA7FYSKUFR,PROD001,1,2024-08-04,Online,59.99,Apple Pay,CUSTPXAJMK4X,True,Oakland
SLFDJ9HVCHRM,PROD004,4,2024-07-05,Online,239.96,Credit Card,CUSTUYLUYHET,False,San Francisco
SLDUWTN5PEPL,PROD004,1,2024-01-19,In-store,53.99,Credit Card,,True,San Jose
SL1WKISETUK1,PROD003,-2,2024-06-25,In-store,-119.98,Credit Card,,True,San Jose
SLMDKRLC0Y0B,PROD005,1,2024-03-16,In-store,24.99,Apple Pay,CUST9ARYEAVE,False,San Francisco
SLHR3PCEO934,PROD003,2,2024-09-21,POS,119.98,Cash,CUSTG3XG0TRK,False,San Jose
SL8RYOZDPPBQ,PROD001,2,2024-10-10,POS,127.98,Cash,,True,San Jose
SL0J9M4SMZOC,PROD002,1,2024-07-24,In-store,71.99,PayPal,,True,San Francisco
SL4R8VGZSXJZ,PROD004,2,2024-08-10,POS,101.98,Credit Card,CUSTXRYLI172,True,San Francisco
SL50N97CJB0P,PROD004,1,2024-02-21,Online,50.99,Credit Card,CUSTRYI0PT2D,True,San Francisco
SL8DBFA1U5MY,PROD005,1,2024-05-23,Online,24.99,Apple Pay,CUST642PW5UE,False,San Jose
SLDRBTA3K3OM,PROD007,1,2024-03-09,In-store,69.99,Credit Card,CUSTLWT6U79X,False,San Francisco
SLPH5CH3L16C,PROD006,2,2024-04-08,POS,69.98,PayPal,CUSTO075RE0D,False,San Jose
SLIMR25I7A2H,PROD002,1,2024-01-25,In-store,89.99,Credit Card,CUSTZTEEW6MM,False,Palo Alto
SLIDAO13TB25,PROD002,2,2024-02-26,POS,134.98,Apple Pay,CUSTECJTR0M6,True,San Francisco
SLZ72KXSJZSB,PROD004,1,2024-02-08,Online,59.99,Credit Card,CUST0HN3F9ZX,False,San Jose
SLERBKN3DKVR,PROD002,1,2024-04-18,Online,71.99,Credit Card,CUST1761M3J1,True,San Francisco
SLA0W52713T8,PROD009,5,2024-06-29,In-store,649.95,Credit Card,CUSTJ8Q9I6KY,False,San Francisco
SL91KUBJJJX1,PROD001,2,2024-02-11,POS,159.98,PayPal,CUSTABMWUOUC,False,Oakland
SLT8PJ2JRIG5,PROD002,1,2024-07-04,In-store,89.99,Credit Card,CUSTI899A44T,False,San Francisco
SLIDSECHU3YC,PROD003,1,2024-08-10,In-store,59.99,Credit Card,,False,San Francisco
SL7KBNKFVDHL,PROD005,2,2024-05-01,POS,49.98,Credit Card,CUSTF1X889U9,False,San Jose
SL0TE52VXSLH,PROD004,1,2024-05-12,POS,47.99,Apple Pay,CUSTEI05NMS6,True,San Jose
SLVQPU3ET1OV,PROD001,5,2024-08-22,In-store,399.95,Cash,,False,Oakland
SLAEJT70EBPY,PROD012,3,2024-05-25,POS,164.97,Apple Pay,CUSTUZE66VW9,False,San Francisco
SL0MQOQ4KREG,PROD008,1,2024-08-26,POS,49.99,Cash,CUSTNPSV8DKM,False,San Jose
SL6U4PLLGF30,PROD012,2,2024-03-16,In-store,87.98,Cash,CUSTKRIG7JVD,True,San Francisco
SLKDTSGVB6TH,PROD006,1,2024-01-09,POS,34.99,Credit Card,CUSTQ7Z7E5RD,False,San Francisco
SLKY820ICFMQ,PROD004,2,2024-03-14,POS,95.98,Credit Card,CUSTU4W8WIV5,True,San Francisco
SLHQRGREWDS0,PROD003,2,2024-08-17,In-store,119.98,Credit Card,CUSTWIMT8545,False,San Jose
SLRWVTKH861P,PROD003,1,2024-01-07,Online,59.99,Apple Pay,CUSTOE545VYB,False,San Francisco
SLH4OULYO3PJ,PROD001,1,2024-06-22,In-store,79.99,Credit Card,CUST5T2D8VET,False,Palo Alto
SLAN2LM1CBHT,PROD006,2,2024-05-20,Online,69.98,Credit Card,CUSTTIA41SS2,False,San Francisco
SLKAWYB03NO3,PROD007,1,2024-06-16,In-store,69.99,PayPal,CUST0T7DVO34,False,Oakland
SLP0KQD8UNPI,PROD002,2,2024-06-18,In-store,179.98,Credit Card,CUST81ZQUA1Q,False,San Jose
SLDLFWDUH7VD,PROD006,3,2024-10-09,POS,104.97,Credit Card,CUST04BYV5JH,False,San Jose
SLRR8IQRT007,PROD001,1,2024-05-01,In-store,71.99,Credit Card,CUSTPG2R0TOK,True,San Jose
SLK7YSWNXFSH,PROD004,1,2024-07-12,In-store,59.99,Apple Pay,CUST4ES3AOFC,False,Palo Alto
SLLGYTLCQFMU,PROD009,3,2024-01-29,POS,389.97,Cash,CUSTOJTXCF0K,False,San Francisco
SLD2V1L1VJ35,PROD003,3,2024-06-13,POS,179.97,Credit Card,CUSTF5L6BSPX,False,San Francisco
SLSEUNNRLST5,PROD010,3,2024-05-15,In-store,239.97,PayPal,CUST2YUPMANQ,False,San Jose
SL0HU97NG0AP,PROD001,1,2024-05-24,Online,79.99,Credit Card,CUSTBJRBZJW8,False,Oakland
SL579WRR513B,PROD001,1,2024-08-04,In-store,59.99,Apple Pay,,True,San Francisco
SLPZL4J4X0LY,PROD008,1,2024-10-27,POS,49.99,PayPal,CUSTXOYCG1FJ,False,San Francisco
SLBVYOW47LUE,PROD003,1,2024-05-11,POS,59.99,Credit Card,CUSTDLWAGAWQ,False,Oakland
SL7LY7500LNK,PROD003,3,2024-03-10,Online,179.97,Credit Card,CUSTPDMN1S3Y,False,San Francisco
SL8VFU9PXYKM,PROD010,2,2024-09-08,Online,135.98,Cash,CUSTBEXGFVNN,True,San Jose
SLBZW5APMXD6,PROD003,1,2024-10-01,POS,59.99,Cash,CUSTO4JNMYK8,False,Oakland
SL16SP18OBS7,PROD008,4,2024-06-30,Online,199.96,Apple Pay,CUSTL88L12QF,False,San Francisco
SLF5KCIHDIY4,PROD002,1,2024-06-15,In-store,89.99,PayPal,,False,San Jose
SL3Z1DE1E163,PROD005,1,2024-03-31,Online,24.99,Credit Card,CUSTHV1NM3V1,False,Palo Alto
SLXEGHPMXPKN,PROD006,4,2024-07-20,In-store,139.96,Credit Card,,False,San Jose
SLCYD52ALUNQ,PROD010,3,2024-01-19,Online,239.97,Credit Card,CUST2QNRMTN2,False,Palo Alto
SLTNYFM7VH30,PROD001,1,2024-02-08,In-store,79.99,Credit Card,CUSTJMK3TGMA,False,San Francisco
SLWVMB0IDD0W,PROD003,5,2024-05-05,In-store,299.95,Credit Card,,False,Oakland
SLSQCNF9W5N9,PROD005,1,2024-05-20,POS,24.99,Credit Card,,False,Oakland
SLPEGJKS4I2N,PROD005,2,2024-08-29,POS,49.98,Credit Card,CUST6YJOAOEJ,False,San Jose
SL9LHALCKZ3V,PROD002,4,2024-08-07,Online,359.96,Credit Card,CUSTQ0HZYJB4,False,Palo Alto
SLWUMH9NKLYB,PROD004,1,2024-05-05,In-store,47.99,Apple Pay,CUSTRI7EV4DH,True,Palo Alto
SLUGF10OO1PV,PROD002,3,2024-02-27,POS,269.97,PayPal,CUSTO4RQ3Q7G,False,San Francisco
SLTMQG6NX9OW,PROD001,5,2024-05-27,In-store,399.95,PayPal,CUSTIUQDN05X,False,San Jose
SL54FN5G77LK,PROD001,1,2024-01-01,In-store,79.99,Apple Pay,,False,San Jose
SLEVL7FQ8ABY,PROD012,1,2024-07-08,In-store,54.99,Credit Card,CUST1XTAR0KO,False,Oakland
SL1NZSXPEFJ3,PROD001,1,2024-07-09,Online,79.99,Apple Pay,CUSTDXC6RIJK,False,San Jose
SL2ZUV1FKHNN,PROD001,1,2024-05-13,In-store,79.99,Credit Card,CUSTFKNWBHKV,False,San Francisco
SLZ09OWGMF4L,PROD007,1,2024-02-27,In-store,69.99,Credit Card,CUST8MLIK22X,False,San Francisco
SLQ66442SIHX,PROD001,1,2024-02-13,In-store,79.99,Cash,,False,Palo Alto
SLCUIJ0YXIYQ,PROD004,1,2024-06-08,Online,50.99,Apple Pay,CUSTCIVUQT2L,True,San Jose
SLHEDHTHRUU5,PROD005,3,2024-10-29,In-store,56.23,Cash,CUSTRGSS8K5I,True,San Francisco
SLULP98RL9QF,PROD002,1,2024-03-20,In-store,80.99,Cash,CUSTHSLTDKVU,True,San Francisco
SLF124VF89X2,PROD002,1,2024-07-31,POS,71.99,Credit Card,CUST3LLU1A7B,True,San Jose
SLXFQJ3HXJ3A,PROD003,2,2024-07-21,In-store,119.98,PayPal,CUSTJCF07V88,False,Oakland
SLO8ZI9VCCMT,PROD003,1,2024-09-08,POS,59.99,Credit Card,CUST35VUUPLT,False,San Jose
SLU3YF15Z08N,PROD005,1,2024-08-16,Online,19.99,Credit Card,CUST0AEOORBT,True,Palo Alto
SLSAPBS22RUW,PROD003,3,2024-06-12,In-store,179.97,PayPal,CUST7V911PJQ,False,Oakland
SL0XCXMSY3PA,PROD001,1,2024-08-14,Online,67.99,Credit Card,CUST1TXH376Z,True,San Jose
SLGFLDT8BEMC,PROD007,2,2024-05-26,Online,139.98,Credit Card,CUST71A57E8A,False,Oakland
SL4HBPH1VE8S,PROD004,1,2024-01-20,Online,59.99,Apple Pay,CUST9OHDSRS8,False,San Francisco
SLNP8DMLC8XI,PROD004,3,2024-02-16,Online,179.97,Apple Pay,,False,San Francisco
SL4GASFQBVH0,PROD006,1,2024-10-31,In-store,34.99,Credit Card,CUSTN72BHON4,False,San Jose
SLBABQ0FOT10,PROD001,1,2024-01-14,Online,59.99,Credit Card,CUSTO6P43AR6,True,San Francisco
SLLT8YDR3UES,PROD001,2,2024-05-22,In-store,159.98,Credit Card,CUSTJ0KZQVS9,False,San Francisco
SL6LNF0402W2,PROD001,3,2024-01-01,Online,179.98,Credit Card,CUSTMW3UQHWT,True,San Francisco
SLK17M6J3RTX,PROD002,1,2024-02-23,Online,89.99,PayPal,CUSTIQETK5LP,False,Palo Alto
SLC5SO79H4HA,PROD005,2,2024-09-15,Online,49.98,Apple Pay,,False,San Francisco
SLI8TNDFWW41,PROD004,1,2024-01-12,POS,44.99,Apple Pay,,True,San Jose
SLE7AJUL7W8C,PROD003,3,2024-08-11,POS,179.97,PayPal,CUST2XOG4C8J,False,Oakland
SLE07FPY1AEL,PROD001,1,2024-09-28,In-store,59.99,Credit Card,CUST51Z58B4J,True,San Jose
SLPGZ5RKSD08,PROD002,1,2024-06-04,In-store,80.99,Credit Card,,True,San Francisco
SL0JJSP49CD3,PROD004,1,2024-05-01,POS,59.99,PayPal,,False,San Francisco
SLS7NVV28UE1,PROD004,1,2024-06-12,Online,59.99,PayPal,CUST4US73W1Y,False,San Francisco
SLUA8D7204J3,PROD002,1,2024-03-30,In-store,89.99,Credit Card,,False,San Francisco
SL2H1TLOM344,PROD004,3,2024-05-15,Online,161.97,Apple Pay,CUSTLRGNJZM3,True,Oakland
SL18LEU6ZU1T,PROD004,1,2024-07-04,In-store,59.99,Apple Pay,CUSTZTO7D835,False,San Francisco
SLUC9PBTYJR3,PROD002,2,2024-06-26,Online,161.98,Credit Card,,True,San Jose
SLPU9GGSOU6N,PROD002,1,2024-01-28,POS,89.99,Credit Card,,False,San Francisco
SLTCYL3Z2UD7,PROD004,1,2024-08-07,POS,59.99,Credit Card,CUST93IJ4QPV,False,San Francisco
SL9AQX6RZCM8,PROD002,3,2024-02-10,Online,269.97,PayPal,CUSTEOXLZKI2,False,San Jose
SLO19V58B1V1,PROD001,5,2024-05-24,POS,399.95,Apple Pay,CUST70LDOZY2,False,San Francisco
SLR4GLGPJDJH,PROD004,1,2024-07-19,Online,59.99,Credit Card,CUSTUYDA9ALL,False,Oakland
SLUNCGWRT9DY,PROD001,3,2024-08-07,POS,239.97,Cash,CUSTW752E77D,False,San Jose
SLVGDGFWMQX3,PROD009,1,2024-08-27,Online,129.99,Credit Card,CUST2BC9R4X1,False,San Jose
SL4DX6UZS1XK,PROD005,2,2024-02-04,In-store,49.98,Credit Card,CUSTLRNR2KYB,False,Oakland
SLGD60UGLBB8,PROD002,3,2024-09-09,In-store,269.97,Credit Card,,False,San Jose
SLYBHQGHLZRU,PROD001,4,2024-03-22,Online,319.96,Credit Card,CUST6LGOI7OF,False,San Jose
SLWJ7YZ6L7X6,PROD001,1,2024-09-12,POS,79.99,Credit Card,CUSTAYB1EYCE,False,San Francisco
SL2CTG08ZZKK,PROD002,1,2024-07-15,POS,67.49,Credit Card,CUSTSBREBNDY,True,San Francisco
